Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Temperature_K,Air Density ,TheoreticalPowerCurve (KWh),LV ActivePower (kW),Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,1,14,10,30,16.2,207,659,605,4,8.3,246,34,0,267,0.299,59.65,52.78,0.45,1005,1.6,249,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,14,11,30,16.6,192,629,536,4,7.8,239,62,0,273,0.302,56.06,56.74,0.45,1005,1.6,250,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,14,12,30,16.6,166,558,412,4,7.3,116,0,0,116,0.305,54.2,63.77,0.45,1005,1.5,249,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,14,13,30,15.9,122,407,241,3,6.7,23,0,0,23,0.308,54.4,72.96,0.45,1005,1.4,246,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,14,14,30,14.4,51,128,66,1,6.1,51,128,0,66,0.311,57.56,83.54,0.45,1006,1.3,241,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,14,15,30,13.3,0,0,0,0,5.6,0,0,0,0,0.313,59.71,95.28,0.45,1006,1.1,237,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,14,16,30,12.6,0,0,0,0,5.1,0,0,0,0,0.316,60.22,107.49,0.45,1007,1,238,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,14,17,30,11.8,0,0,0,0,4.3,0,0,0,0,0.317,60.03,120.1,0.45,1008,0.8,239,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,14,18,30,11,0,0,0,0,3.6,0,0,0,0,0.317,60.4,132.91,0.45,1008,0.8,238,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,14,19,30,10.3,0,0,0,0,3.2,0,0,0,0,0.318,61.32,145.75,0.45,1008,0.8,235,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,14,20,30,9.7,0,0,0,0,2.9,0,0,0,0,0.318,62.52,158.23,0.45,1008,0.8,229,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,14,21,30,9.2,0,0,0,0,2.8,0,0,0,0,0.317,64.2,168.58,0.45,1008,0.8,224,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,14,22,30,8.9,0,0,0,0,2.7,0,0,0,0,0.316,65.03,167.86,0.45,1008,0.8,220,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,14,23,30,8.7,0,0,0,0,2.6,0,0,0,0,0.314,65.4,157.09,0.45,1008,0.8,219,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,0,30,8.3,0,0,0,0,2.6,0,0,0,0,0.309,67.43,144.54,0.45,1007,0.9,214,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,1,30,8.1,0,0,0,0,2.9,0,0,0,0,0.305,69.52,131.69,0.45,1007,0.9,211,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,2,30,8,0,0,0,0,3.2,0,0,0,0,0.303,71.55,118.88,0.45,1007,0.9,208,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,3,30,7.9,0,0,0,0,3.4,0,0,0,0,0.301,73.42,106.3,0.45,1007,0.9,206,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,4,30,8.4,0,0,0,0,3.7,0,0,0,0,0.298,72.24,94.11,0.45,1008,0.8,204,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,5,30,9.8,59,214,87,0,3.9,59,214,0,87,0.296,66.82,82.45,0.45,1008,0.8,204,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,6,30,11.9,116,511,274,0,3.8,116,511,0,274,0.295,57.63,71.94,0.45,1008,0.8,210,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,7,30,13.7,152,642,445,0,2.8,152,642,0,445,0.295,47.83,62.89,0.45,1008,0.8,218,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,8,30,14.9,187,687,570,0,1.9,187,687,0,570,0.295,41.3,56.08,0.45,1007,0.7,221,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,9,30,15.7,181,757,643,0,1.2,181,757,0,643,0.295,37.29,52.42,0.45,1007,0.7,221,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,10,30,16.2,196,720,634,0,0.6,196,720,0,634,0.295,34.8,52.59,0.45,1006,0.7,222,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,11,30,16.4,194,661,558,0,0.3,194,661,0,558,0.295,33.55,56.54,0.45,1005,0.7,222,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,12,30,16.2,189,513,417,0,0,189,513,0,417,0.296,33.18,63.57,0.45,1005,0.7,223,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,13,30,15.1,139,350,243,0,-0.2,139,350,0,243,0.298,35.15,72.77,0.45,1005,0.7,222,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,14,30,13.3,54,79,64,0,0,54,79,0,64,0.299,40.17,83.37,0.45,1005,0.8,220,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,15,30,12.2,0,0,0,0,0.3,0,0,0,0,0.3,44.07,95.11,0.45,1006,0.8,217,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,16,30,11.7,0,0,0,0,0.2,0,0,0,0,0.3,45.21,107.34,0.45,1006,0.9,214,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,17,30,11.3,0,0,0,0,0,0,0,0,0,0.3,45.65,119.95,0.45,1006,0.9,210,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,18,30,11,0,0,0,0,-0.2,0,0,0,0,0.299,46.07,132.76,0.45,1006,1,207,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,19,30,10.7,0,0,0,0,-0.2,0,0,0,0,0.298,46.78,145.6,0.45,1005,1,205,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,20,30,10.5,0,0,0,0,-0.3,0,0,0,0,0.297,47.08,158.06,0.45,1005,1,204,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,21,30,10.4,0,0,0,0,-0.4,0,0,0,0,0.296,47.16,168.38,0.45,1004,1,204,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,22,30,10.3,0,0,0,0,-0.5,0,0,1,0,0.296,47.24,167.76,0.45,1004,1,206,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,15,23,30,10.3,0,0,0,0,-0.5,0,0,0,0,0.296,46.95,157.07,0.45,1003,1,206,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,0,30,10.5,0,0,0,0,-0.4,0,0,0,0,0.298,46.69,144.54,0.44,1003,1.2,215,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,1,30,10.8,0,0,0,0,-0.7,0,0,0,0,0.3,44.89,131.69,0.44,1002,1.3,224,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,2,30,10.8,0,0,0,4,-0.8,0,0,0,0,0.304,44.73,118.88,0.44,1002,1.3,229,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,3,30,10.4,0,0,0,0,-0.5,0,0,0,0,0.306,46.67,106.28,0.44,1003,1.2,229,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,4,30,10.1,0,0,0,0,0.1,0,0,0,0,0.307,49.74,94.09,0.44,1003,1.2,227,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,5,30,10.4,62,45,67,0,0.9,62,45,0,67,0.308,51.84,82.4,0.44,1004,1.1,226,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,6,30,11.6,159,281,247,0,2.2,159,281,0,247,0.309,52.51,71.87,0.44,1004,1.1,227,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,7,30,13.1,216,437,415,0,4.2,216,437,0,415,0.311,54.87,62.78,0.44,1003,1.1,232,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,8,30,14.2,258,502,539,0,5.1,258,502,0,539,0.312,54.45,55.94,0.44,1003,1,238,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,9,30,14.7,271,541,602,0,4.5,271,541,0,602,0.31,50.47,52.25,0.44,1002,1.1,244,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,10,30,14.6,284,511,595,2,3.8,275,292,0,454,0.308,48.16,52.39,0.44,1002,1.1,250,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,11,30,14.3,275,443,520,4,3.4,144,0,0,144,0.305,47.74,56.34,0.44,1002,1.2,256,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,12,30,13.6,238,354,397,4,2.5,45,0,0,45,0.303,47.1,63.37,0.44,1003,1.2,259,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,13,30,12.4,171,197,230,4,2.5,24,0,0,24,0.301,50.74,72.59,0.44,1003,1.3,263,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,14,30,11.3,54,23,57,4,4.7,8,0,3,8,0.303,63.99,83.19,0.44,1005,1.3,268,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,15,30,10.8,0,0,0,0,5.2,0,0,0,0,0.305,68.28,94.95,0.44,1006,1.2,270,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,16,30,10.4,0,0,0,4,4.9,0,0,0,0,0.308,68.94,107.18,0.44,1007,1.1,268,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,17,30,9.9,0,0,0,4,4.7,0,0,0,0,0.309,70.14,119.8,0.44,1008,1.1,266,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,18,30,9.5,0,0,0,0,4.7,0,0,0,0,0.308,71.87,132.62,0.44,1009,1,266,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,19,30,9.2,0,0,0,0,4.9,0,0,0,0,0.305,74.27,145.45,0.44,1009,1.1,264,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,20,30,9,0,0,0,4,5.1,0,0,0,0,0.3,76.38,157.9,0.44,1010,1,262,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,21,30,8.9,0,0,0,4,5.1,0,0,0,0,0.295,77.07,168.18,0.44,1010,1,262,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,22,30,8.9,0,0,0,1,5.1,0,0,0,0,0.292,77.2,167.64,0.44,1011,0.9,263,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,23,30,8.9,0,0,0,0,5.2,0,0,0,0,0.291,77.57,157.04,0.44,1011,0.9,263,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,0,30,9,0,0,0,1,5.2,0,0,0,0,0.289,76.88,144.54,0.44,1011,0.9,264,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,1,30,8.9,0,0,0,1,5.1,0,0,0,0,0.286,77.27,131.69,0.44,1012,0.9,264,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,2,30,8.8,0,0,0,1,5.3,0,0,0,0,0.283,78.47,118.87,0.44,1012,0.9,264,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,3,30,8.6,0,0,0,0,5.6,0,0,0,0,0.282,81.24,106.27,0.44,1013,1,265,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,4,30,9,0,0,0,0,5.9,0,0,0,0,0.28,80.94,94.05,0.44,1013,1,267,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,5,30,10.2,58,259,93,1,6.3,58,259,0,93,0.28,76.49,82.35,0.44,1014,1,269,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,6,30,11.9,100,590,284,3,6.5,25,0,0,25,0.279,69.42,71.79,0.44,1014,1.1,274,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,7,30,13.5,122,740,461,3,6.5,202,166,0,278,0.278,62.7,62.67,0.44,1015,1.1,284,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,8,30,14.4,137,803,588,4,6.6,181,4,0,183,0.276,59.36,55.79,0.44,1014,1.2,290,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,9,30,14.9,154,808,651,4,6.8,157,0,0,157,0.273,58.19,52.07,0.44,1014,1.2,292,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,10,30,15.2,153,810,649,4,6.9,247,31,0,266,0.271,57.77,52.19,0.44,1013,1.2,294,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,11,30,15.2,142,781,578,4,7.1,94,0,0,94,0.27,58.38,56.13,0.44,1013,1.3,296,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,12,30,14.9,128,703,446,4,7.2,103,0,0,103,0.27,59.99,63.17,0.44,1014,1.3,296,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,13,30,14.2,100,561,269,4,7.3,24,0,0,24,0.271,63.08,72.4,0.44,1014,1.3,295,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,14,30,13.5,51,255,82,1,7.4,51,255,0,82,0.272,66.65,83.02,0.44,1014,1.3,293,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,15,30,13.1,0,0,0,0,7.6,0,0,0,0,0.274,69.29,94.78,0.44,1015,1.3,291,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,16,30,12.7,0,0,0,0,7.7,0,0,0,0,0.275,71.44,107.02,0.44,1015,1.3,289,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,17,30,12.1,0,0,0,1,7.7,0,0,0,0,0.275,74.44,119.64,0.44,1016,1.3,288,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,18,30,11.7,0,0,0,0,7.7,0,0,0,0,0.274,76.45,132.47,0.44,1016,1.3,289,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,19,30,11.5,0,0,0,0,7.7,0,0,0,0,0.273,77.57,145.3,0.44,1016,1.3,291,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,20,30,11.5,0,0,0,0,7.8,0,0,0,0,0.27,77.88,157.73,0.44,1016,1.3,293,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,21,30,11.6,0,0,0,0,7.9,0,0,0,0,0.268,77.96,167.97,0.44,1015,1.3,297,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,22,30,11.6,0,0,0,0,8.1,0,0,0,0,0.267,78.96,167.52,0.44,1015,1.3,300,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,23,30,11.6,0,0,0,0,8.3,0,0,0,0,0.267,80.39,157.01,0.44,1015,1.3,302,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,0,30,11.5,0,0,0,0,8.5,0,0,0,0,0.268,81.84,144.52,0.44,1015,1.3,306,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,1,30,11.5,0,0,0,0,8.5,0,0,0,0,0.268,82.06,131.68,0.44,1014,1.3,307,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,2,30,11.6,0,0,0,0,8.6,0,0,0,0,0.267,81.56,118.86,0.44,1015,1.3,306,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,3,30,11.7,0,0,0,0,8.5,0,0,0,0,0.266,80.89,106.24,0.44,1015,1.3,304,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,4,30,12,0,0,0,0,8.5,0,0,0,0,0.265,79.07,94.01,0.44,1015,1.3,300,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,5,30,12.9,46,408,100,1,8.5,46,408,0,100,0.265,74.62,82.29,0.44,1016,1.3,296,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,6,30,14.1,76,699,296,3,8.1,25,0,0,25,0.264,67.25,71.7,0.44,1016,1.3,301,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,7,30,15.1,92,825,472,4,7.1,200,213,1,298,0.263,58.71,62.56,0.44,1016,1.3,312,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,8,30,15.7,99,891,602,3,6.5,262,151,3,347,0.263,54.36,55.64,0.44,1016,1.3,321,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,9,30,16.2,121,877,662,3,6.3,181,2,0,183,0.262,51.81,51.88,0.44,1015,1.3,329,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,10,30,16.5,115,890,663,2,6.1,246,426,0,508,0.261,50.37,51.98,0.44,1014,1.3,339,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,11,30,16.6,104,875,595,0,6,104,875,0,595,0.26,49.7,55.92,0.44,1014,1.3,348,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,12,30,16.2,96,806,462,3,6,105,0,0,105,0.258,50.85,62.96,0.44,1014,1.3,355,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,13,30,15.3,75,691,286,3,6.1,112,11,3,115,0.257,54.16,72.2,0.44,1014,1.3,182,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,14,30,13.8,41,414,93,1,6.3,41,414,0,93,0.256,60.51,82.84,0.44,1015,1.3,7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,15,30,12.7,0,0,0,0,6.5,0,0,0,0,0.257,66.12,94.61,0.44,1015,1.3,12,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,16,30,12.3,0,0,0,0,6.7,0,0,0,0,0.258,68.63,106.86,0.44,1015,1.3,16,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,17,30,11.9,0,0,0,0,6.8,0,0,0,0,0.259,70.96,119.49,0.44,1016,1.2,20,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,18,30,11.6,0,0,0,0,6.8,0,0,0,0,0.259,72.39,132.32,0.44,1015,1.2,26,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,19,30,11.4,0,0,0,0,6.8,0,0,1,0,0.258,73.22,145.14,0.44,1015,1.2,33,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,20,30,11.1,0,0,0,0,6.7,0,0,0,0,0.256,74.4,157.56,0.44,1015,1.2,40,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,21,30,10.9,0,0,0,0,6.6,0,0,0,0,0.254,75.02,167.76,0.44,1015,1.1,47,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,22,30,10.8,0,0,0,0,6.6,0,0,0,0,0.252,75.06,167.39,0.44,1014,1.1,51,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,18,23,30,10.7,0,0,0,7,6.5,0,0,0,0,0.252,75.48,156.97,0.44,1014,1.1,53,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,19,0,30,10.3,0,0,0,0,6.6,0,0,0,0,0.251,77.7,144.51,0.43,1014,1.2,56,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,19,1,30,10.2,0,0,0,0,6.6,0,0,0,0,0.251,78.62,131.67,0.43,1014,1.2,56,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,19,2,30,10.1,0,0,0,0,6.7,0,0,0,0,0.251,79.61,118.84,0.43,1014,1.2,58,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,19,3,30,10,0,0,0,0,6.8,0,0,0,0,0.25,80.62,106.21,0.43,1014,1.3,62,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,19,4,30,10.5,0,0,0,0,6.9,0,0,0,0,0.25,78.57,93.97,0.43,1014,1.3,67,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,19,5,30,12,40,481,105,0,7.1,40,481,0,105,0.249,71.92,82.23,0.43,1014,1.3,74,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,19,6,30,13.8,69,739,302,0,7.1,69,739,0,302,0.248,64,71.61,0.43,1015,1.2,73,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,19,7,30,15.3,86,849,479,0,7,86,849,0,479,0.246,57.61,62.43,0.43,1015,1.2,66,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
